Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
DFSS-HHS-CS-SS:,262913,1,1247247,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,BOARD OF TRUSTEES OF THE UNIVERSITY. OF ILLINOIS,102485369L,GRANTS & CONTRACTS MC/696,840 S WOOD B-  39,CHICAGO,IL,60612,-20346.80,,
CDPH-FMLYCNNCTS: PO 200908 RUSH UNIVERSITY MEDICAL CENTER,302855,0,1253803,DELEGATE AGENCY,,,03/13/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,RUSH UNIVERSITY MEDICAL CENTER,105470052L,1700 W VAN BUREN ST,,CHICAGO,IL,60612,615846.00,,
DFSS-IDOA-SS-AWN:,266850,3,1282669,DELEGATE AGENCY,05/01/2024,02/14/2025,01/23/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"ASI, INC.",93792297Z,2619 W ARMITAGE AVENUE EFT,,CHICAGO,IL,60647-4208,0.00,,
"HIGH INTENSITY DISCHARGE (HID), INCANDESCENT, FLUORESCENT AND MISC. LAMPS",17331,8,60051,COMMODITIES,05/01/2008,10/28/2014,06/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,J P SIMONS & COMPANY,15134241H,1426 BROOK DR,,DOWNERS GROVE,IL,60515,27188.00,BID,
DFSS-CORP-HL-PBTH:,305225,0,1236413,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"LA CASA NORTE, INC",48367455P,3533 W NORTH AVE,,CHICAGO,IL,60647,150000.00,,
LEASE  L-19002,21739,10,83141,PROPERTY LEASE,,,01/23/2014,,JOSEPH CACCIATORE,31365241P,PO BOX 2153,,BEDFORD PARK,IL,60499,443600.00,,
DFSS-CORP-HL-RRP:,305224,0,1221506,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,ALL CHICAGO MAKING HOMELESSNESS HISTORY,97415498V,651 W WASHINGTON BLVD,,CHICAGO,IL,60661,8634366.00,,
CDPH-ADLCNT&SCH-HLTH: PO 206167 AGELESS EYE CARE PC,305083,0,1250636,DELEGATE AGENCY,,,03/31/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,AGELESS EYE CARE PC,94277328M,528 E BOWEN AVE,,CHICAGO,IL,60653,935000.00,,
LEASE  L-11035A,21978,18,84905,PROPERTY LEASE,,,06/19/2014,,MEGA GROUP,56779268L,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,37200.00,,
PLUMBING SUPPLIES,17714,3,57452A,COMMODITIES,07/01/2008,12/28/2014,06/18/2014,DEPT OF GENERAL SERVICES,CENTRAL STATES MANUFACTURING & SALES CORP,93285914P,ARGO SUMMIT SUPPLY CO,5539 S ARCHER ROAD EFT,SUMMIT ARGO,IL,60501,0.00,BID,
DFSS-ARP-DV-RRPC:,305136,0,1251581,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,ALL CHICAGO MAKING HOMELESSNESS HISTORY,97415498V,651 W WASHINGTON BLVD,,CHICAGO,IL,60661,1529853.00,,
LEASE  L-10056,21762,2,83194,PROPERTY LEASE,,,02/28/2012,,CHRISOULA KOZONIS & KATHY ROMAS,31296519A,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,66000.00,,
INTEGRATED PEST MANAGEMENT SERVICE,18465,8,61124,WORK SERVICES / FACILITIES MAINT.,11/01/2008,04/30/2014,06/13/2014,DEPT OF GENERAL SERVICES,ROSE PEST SOLUTIONS,92355848V,1809 W NORTH AVENUE EFT,,CHICAGO,IL,60622,0.00,BID,
INTEGRATED PEST MANAGEMENT SERVICE,18465,7,61124,WORK SERVICES / FACILITIES MAINT.,11/01/2008,,06/13/2014,DEPT OF GENERAL SERVICES,ROSE PEST SOLUTIONS,92355848V,1809 W NORTH AVENUE EFT,,CHICAGO,IL,60622,0.00,BID,
LEASE  L-14125,21707,8,83063,PROPERTY LEASE,,,01/23/2014,,NATIONAL LEAGUE OF CITIES 01,31290196X,1301 PENNSYLVANIA AVE NW,,WASHINGTON,DC,20004,57000.00,,
FLUORESCENT FIXTURES,17979,7,62164,COMMODITIES,08/01/2008,01/31/2015,06/11/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,PRODUCTION DISTRIBUTION COMPANIES,93360965M,9511 S DORCHESTER EFT,,CHICAGO,IL,60628,0.00,BID,
"GROUP A) AIRSIDE CONCRETE MAINTENANCE AT O'HARE & MIDWAY, SHOTCRETE (LANDSIDE & AIRSIDE) AT O'HARE & MIDWAY, AND RAMP REPLACEMENT AT MIDWAY; AND GROUP B) RAMP REPLACEMENT AT O'HARE",26659,1,101233,WORK SERV-AVIATION,08/20/2012,08/19/2015,06/11/2014,,"ROSSI CONTRACTORS, INC.",25961167T,201 W LAKE STREET EFT,,NORTHLAKE,IL,60164,12400000.00,BID,
CDPH-MNTL-HLTH: MENTAL HEALTH - MENTAL HEALTH EQUITY INITIATIVE - CORP PO 293907 CHICAGO FAMILY HEALTH,305092,0,1314513,DELEGATE AGENCY,,,03/31/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,"CHICAGO FAMILY HEALTH CENTER, INC.",3625067T,9119 S EXCHANGE AVE,,CHICAGO,IL,60617,360000.00,,
LEASE  L-10039,21758,2,83177,PROPERTY LEASE,,,01/28/2011,,PILSEN PARK SHOPPING CENTER,31328908M,PO BOX 427,PO BOX 427,HIGHLAND PARK,IL,60035,287700.00,,
SHEET METAL AND MISCELLANEOUS SHAPES,18069,8,55046A,COMMODITIES,09/01/2008,02/28/2015,06/09/2014,DEPT OF GENERAL SERVICES,NAK-MAN CORPORATION,31316252Z,5500 W TOUHY AVE UNIT K,,SKOKIE,IL,60077,0.00,BID,
DFSS-CSBG-WS-TJP:,305181,0,1221530,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CHICAGO LIGHTHOUSE FOR PEOPLE WHO ARE BLIND OR VISUALLY IMPAIRED,15345637T,1850 W ROOSEVELT RD,1850 W ROOSEVELT RD,CHICAGO,IL,60608,141600.00,,
Professional Streetscape Construction Engineering Services for 2007 thru 2009,15264,3,59263,ARCH/ENGINEERING,08/01/2007,,06/02/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,MICHAEL BAKER JR INC,31291380A,4301 DUTCH RIDGE ROAD EFT,STE 600,BEAVER,PA,60607-3013,0.00,,
LEASE,24406,5,96136,PROPERTY LEASE,,,03/21/2012,,8700 BUILDING LLC,89123305A,7300 S NARRAGANSETT,,BEDFORD PARK,IL,60638,25800.00,,
LEASE  L-10043A,21759,0,83179,PROPERTY LEASE,,,02/05/2010,,LEONARD WEITZMAN,91110549T,"C/O BERTRAM WOLF, PECK & WOLF",105 W ADAMS ST FL 34TH,CHICAGO,IL,60601,231000.00,,
Professional Streetscape Construction Engineering Services for 2007 thru 2009,15264,4,59263,ARCH/ENGINEERING,08/01/2007,12/30/2013,06/02/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,MICHAEL BAKER JR INC,31291380A,4301 DUTCH RIDGE ROAD EFT,STE 600,BEAVER,PA,60607-3013,0.00,,
LEASE,24406,13,96136,PROPERTY LEASE,,,06/02/2014,,8700 BUILDING LLC,89123305A,7300 S NARRAGANSETT,,BEDFORD PARK,IL,60638,1450.00,,
BOOK BINDING SERVICES,17712,4,59731A,WORK SERVICES / FACILITIES MAINT.,06/01/2008,11/30/2014,05/30/2014,CHICAGO PUBLIC LIBRARY,HF GROUP LLC,64930121P,1010 N SYCAMORE ST,,NORTH MANCHESTER,IN,46962,0.00,BID,
PLUMBING SUPPLIES,17715,7,57452A,COMMODITIES,07/01/2008,06/30/2014,05/30/2014,DEPT OF GENERAL SERVICES,EVERY BLOOMIN INDUSTRIAL,93427924X,2514 W ARMITAGE AVE,,CHICAGO,IL,60647,66928.00,BID,
"IRRIGATION SYSTEM, MAINTENANCE AND REPAIR",14099,8,36926,WORK SERVICES / FACILITIES MAINT.,02/01/2007,07/31/2014,05/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"CENTRAL LAWN SPRINKLERS, INC.",25944839A,239 KING ST,,ELK GROVE VILLAGE,IL,60007,299092.00,BID,
FINANCIAL SERVICES: AUDIT & ATTESTATION (REPLACED BY PO # 30279 DUE TO VENDOR NAME CHANGE)),18342,2,42504A,"PRO SERV CONSULTING $250,000orABOVE",01/01/2008,05/20/2014,05/21/2014,DEPARTMENT OF FINANCE,"MCGLADREY & PULLEN, LLP",78107769Z,191 N WACKER DR STE 1400,,CHICAGO,IL,60606,0.00,MASTER AGREEMENT,
DFSS-ECBG-CS-CEL:,303002,0,1287937,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"SGA YOUTH & FAMILY SERVICES, NFP|CLEANED-UP",90455112P,11 E ADAMS STREET EFT,,CHICAGO,IL,60603,59532.00,,
RUNWAY 9C-27C REHABILITATION OF TAXIWAY WQ,25367,25,94080,CONSTRUCTION-AVIATION,,,05/14/2014,OHARE MODERNIZATION PROJECT,TURNER-CONCRETE STRUCTURES-LINDAHL TRI VENTURE,93472804Z,55 E MONROE ST,,CHICAGO,IL,60603,138.00,BID,
DFSS-CORP-YS-OST:,304162,0,1247493,DELEGATE AGENCY,,,03/21/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"SGA YOUTH & FAMILY SERVICES, NFP|CLEANED-UP",90455112P,11 E ADAMS STREET EFT,,CHICAGO,IL,60603,72000.00,,
DFSS-ARP-YS-YIP:,305106,0,1259434,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,NORTHWESTERN UNIVERSITY SETTLEMENT ASSOCIATION,84007890X,1400 W AUGUSTA BLVD FL 1ST,,CHICAGO,IL,60642,250000.00,,
DFSS-CSBG-HL-INTHS:,305205,0,1235949,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,PRIMO CENTER FOR WOMEN & CHILDREN,105460385M,6212 S SANGAMON ST,,CHICAGO,IL,60621,1279342.00,,
DFSS-CORP-SS-SSC:,305140,0,1261894,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"ALIVIO MEDICAL CENTER,INC",3630259Z,2355 S WESTERN AVE # 1,,CHICAGO,IL,60608,80000.00,,
DFSS-CORP-HS-TPA:,302998,0,1266118,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,LADDER UP,105474936A,350 N ORLEANS ST,,CHICAGO,IL,60654,500000.00,,
BIDIRECTIONAL AGRICULTURAL TRACTOR,17707,6,63426,VEHICLES/HEAVY EQUIPMENT (CAPITAL),07/01/2008,12/28/2014,05/02/2014,DEPT OF FLEET MGMT,MARTIN IMPLEMENT SALES,71701958T,18405 S 115TH AVE,,ORLAND PARK,IL,60467,0.00,BID,
LEASE  L-11035A,21978,17,84905,PROPERTY LEASE,,,05/02/2014,,MEGA GROUP,56779268L,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,6200.00,,
SPEED ENFORCEMENT TRAILERS,17659,7,64037,VEHICLES/HEAVY EQUIPMENT (CAPITAL),07/01/2008,12/28/2014,05/02/2014,DEPT OF FLEET MGMT,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
"ALUMINUM SIGN BLANKS, COROPLAST SHEETS, PRE-MADE SIGNS, STREET SIGN POST WEDGES AND EXTENSIONS (GROUPS A, D AND F)",29925,1,111375,COMMODITIES,05/01/2014,04/30/2019,05/02/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,PRODUCTION DISTRIBUTION COMPANIES,93360965M,9511 S DORCHESTER EFT,,CHICAGO,IL,60628,0.00,BID,
BACP-CORP-NBDC:,302788,0,1308879,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF BUSINESS AFFAIRS AND CONSUMER PROTECTION,PULASKI-ELSTON BUSINESS ASSOC.,31287032V,4357 N ELSTON AVE,,CHICAGO,IL,60618,40000.00,,
DFSS-CSBG-HL-INTHS:,305223,0,1235949,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CASA CENTRAL SOCIAL SERVICES CORPORATION,12727336M,1343 N CALIFORNIA AVE,,CHICAGO,IL,60622,548681.00,,
LEASE  L-19018/14315,21741,0,83151,PROPERTY LEASE,,,02/05/2010,,DOLEJS REALTY & MANAGEMENT SERVICES,60531124A,7847 W OGDEN AVE,,LYONS,IL,60534,40960.00,,
2008 Municipal Code Compliance Review Services,17418,5,63412,ARCH/ENGINEERING,06/01/2008,12/31/2013,04/30/2014,DEPARTMENT OF BUILDINGS,CODE GROUP,31335228E,111 W WASHINGTON ST STE 450,,CHICAGO,IL,60602,0.00,RFQ,
SERVICE CONTRACT,D4952900056,D404171,,,01/25/1995,12/31/1995,01/25/1995,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,OPERATION ABLE 01,31291871E,180 N WABASH AVE STE 802,,CHICAGO,IL,60611,23040.00,,
2008 Municipal Code Compliance Review Services,17418,4,63412,ARCH/ENGINEERING,06/01/2008,,04/30/2014,DEPARTMENT OF BUILDINGS,CODE GROUP,31335228E,111 W WASHINGTON ST STE 450,,CHICAGO,IL,60602,0.00,RFQ,
ARCHIVAL AND CONSERVATION SUPPLIES - GROUP C,28756,1,114188,COMMODITIES,11/01/2013,10/31/2018,04/30/2014,CHICAGO PUBLIC LIBRARY,PERK PRODUCTS INC,22081409Z,N7601 ROYAL AND ANCIENT DRIVE,# 1E,ELKHART LAKE,WI,60613,45480.00,BID,
WELLS STREET BASCULE BRIDGE OVER MAIN BRANCH OF THE CHICAGO RIVER,26970,15,105751,CONSTRUCTION-LARGE $3MILLIONorABOVE,,,04/30/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH/II IN ONE (JV),31384704A,929 W ADAMS ST,,CHICAGO,IL,60607,101719.10,BID,
REPLACEMENT PARTS FOR HONEYWELL/TRACONEX SOLID STATE TRAFFIC CONTROL EQUIPMENT,17336,9,59073A,WORK SERVICES / FACILITIES MAINT.,05/01/2008,10/30/2014,04/29/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,PRODUCTION DISTRIBUTION COMPANIES,93360965M,9511 S DORCHESTER EFT,,CHICAGO,IL,60628,512729.00,BID,
DFSS-CDBG-SS-ICAS:,305122,0,1237189,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,COALITION OF LIMITED ENGLISH SPEAKING ELDERLY,99822855H,53 W JACKSON BOULEVARD EFT,,CHICAGO,IL,60604-3501,41875.00,,
OMP - South Airfield Runway 10R-28L - Site Preparation,26117,114,99339,CONSTRUCTION-AVIATION,,,04/29/2014,OHARE MODERNIZATION PROJECT,TURNER-CONCRETE STRUCTURES-LINDAHL TRI VENTURE,93472804Z,55 E MONROE ST,,CHICAGO,IL,60603,-450000.00,BID,
CDPH-MNTL-HLTH: MENTAL HEALTH - MENTAL HEALTH EQUITY INITIATIVE - CORP PO 292151 FRIEND FAMILY HEALTH CENTER,305082,0,1313213,DELEGATE AGENCY,,,03/31/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,FRIEND FAMILY HEALTH CENTER,31325053X,950 E 61ST ST,,CHICAGO,IL,60637-2665,240000.00,,
LOW SPEED POLICE VEHICLES - GROUP C POLICE HEAVY-DUTY NEIGHBORHOOD ELECTRIC VEHILCE,19468,3,67534,VEHICLES/HEAVY EQUIPMENT (CAPITAL),05/01/2009,07/29/2014,04/24/2014,DEPT OF FLEET MGMT,ROLLING R GOLF CARTS,82911163X,29813 SOUTH RTE  50,,PEOTONE,IL,60468,0.00,BID,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14606,4,56460,ARCH/ENGINEERING,05/01/2007,04/30/2015,04/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,CIVILTECH ENGINEERING INC,31315662V,450 E DEVON AVE STE 300,,ITASCA,IL,60143,0.00,RFP,
Professional Construction Engineering Services Category 8,14758,4,53021,ARCH/ENGINEERING,05/01/2007,04/30/2015,04/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,COLLINS ENGINEERS INC,35882066V,123 N WACKER DRIVE EFT,,CHICAGO,IL,60606,0.00,,
VARIOUS TYPES OF PRINTING PAPER,18862,5,63171A,COMMODITIES,12/01/2008,05/30/2015,04/23/2014,GRAPHICS & REPRODUCTION CTR,UNISOURCE,85240731V,PO BOX 91179,,CHICAGO,IL,60693,0.00,BID,
Category 4: Roadway and Roadside Enhancements; Landscape Maintenance Supervision and Administrative Services,23860,1,71747,ARCH/ENGINEERING,08/01/2011,07/31/2016,04/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"MULLER & MULLER, LIMITED",22218051P,700 N SANGAMON AVENUE EFT,,CHICAGO,IL,60622,0.00,RFP,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14611,3,56460,ARCH/ENGINEERING,05/01/2007,04/30/2015,04/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,GRAEF-USA INC,88798548V,125 S 84TH ST STE 401,,MILWAUKEE,WI,53214-1469,0.00,RFP,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14615,6,56460,ARCH/ENGINEERING,05/01/2007,04/30/2015,04/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,HNTB CORPORATION,6172585P,ATTN: SUSAN CALHOUN,715 KIRK DRIVE EFT,KANSAS CITY,MO,64180-2729,0.00,RFP,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14620,3,56460,ARCH/ENGINEERING,05/01/2007,04/30/2015,04/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,STANLEY CONSULTANTS INC,93332319E,225 IOWA AVENUE EFT,,MUSCATINE,IA,52761,0.00,RFP,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14616,3,56460,ARCH/ENGINEERING,05/01/2007,04/30/2015,04/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"KNIGHT E/A, INC.",15383963L,221 N LASALLE STREET EFT,,CHICAGO,IL,60601-1211,0.00,RFP,
DFSS-CSBG-WS-TJP:,305183,0,1221530,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"INSPIRATION CORPORATION, CHICAGO",22056300X,1325 W WILSON AVE,,CHICAGO,IL,60640-6201,177787.00,,
I-190 ATS BRIDGE PIER RELOCATION,28644,1,105755,CONSTRUCTION-LARGE $3MILLIONorABOVE,,,04/18/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"ROSSI CONTRACTORS, INC.",25961167T,201 W LAKE STREET EFT,,NORTHLAKE,IL,60164,-103860.00,BID,
HVAC PARTS,19757,4,71233,COMMODITIES,05/18/2009,05/17/2015,04/18/2014,DEPT OF GENERAL SERVICES,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
DFSS-CORP-SS-SSC:,305138,0,1261894,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,NORTHWEST SIDE HOUSING CENTER,97390956Z,5233 W DIVERSEY AVENUE EFT,,CHICAGO,IL,60638,80000.00,,
TAXIWAY WK AND NORTHWEST AREA ENABLING PROJECTS,24772,149,90239,CONSTRUCTION-AVIATION,,,04/17/2014,OHARE MODERNIZATION PROJECT,TURNER-CONCRETE STRUCTURES-LINDAHL TRI VENTURE,93472804Z,55 E MONROE ST,,CHICAGO,IL,60603,-732491.20,BID,
DFSS-ARP-YS-YIP:,304711,0,1259434,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"YOUTH OUTREACH SERVICES, INC.",43903980X,Accounts Payable,2411 W CONGRESS PKWY,CHICAGO,IL,60612,175000.00,,
DFSS-CSBG-HL-INTHS:,305220,0,1235949,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,A SAFE HAVEN FOUNDATION,93145610H,2750 W ROOSEVELT ROAD EFT,,CHICAGO,IL,60608,715712.00,,
TOPOGRAPHIC AND ADA RAMP SURVEY FOR WATER MAIN REPLACEMENT PROGRAM,28473,2,110561,ARCH/ENGINEERING,09/18/2013,09/19/2018,04/14/2014,DEPARTMENT OF WATER MANAGEMENT,CHRISTOPHER BURKE,86320859T,2711 W 84TH PL,,CHICAGO,IL,60652,0.00,MASTER AGREEMENT,
LEASE,24406,12,96136,PROPERTY LEASE,,,04/14/2014,,8700 BUILDING LLC,89123305A,7300 S NARRAGANSETT,,BEDFORD PARK,IL,60638,36400.00,,
DFSS-CDBG-SS-ICAS:,305124,0,1237189,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,COALITION OF LIMITED ENGLISH SPEAKING ELDERLY,99822855H,53 W JACKSON BOULEVARD EFT,,CHICAGO,IL,60604-3501,41875.00,,
LEASE  L-11035A,21978,16,84905,PROPERTY LEASE,,,04/11/2014,,MEGA GROUP,56779268L,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,6200.00,,
LEASE  L-12064/20489,21756,7,83174,PROPERTY LEASE,,,01/23/2014,,GRAND ALBANY PROPERTIES LLC,65934526Z,700 N SACRAMENTO EFT,STE 121,CHICAGO,IL,60612,264357.00,,
LEASE  L-11035A,21978,15,84905,PROPERTY LEASE,,,04/02/2014,,MEGA GROUP,56779268L,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,6200.00,,
95TH STREET STREETSCAPE - WESTERN AVENUE TO LEAVITT STREET,25711,7,97679,CONSTRUCTION-GENERAL,,,04/03/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,72695.00,BID,
LEASE,24406,11,96136,PROPERTY LEASE,,,04/02/2014,,8700 BUILDING LLC,89123305A,7300 S NARRAGANSETT,,BEDFORD PARK,IL,60638,4550.00,,
95TH STREET STREETSCAPE - WESTERN AVENUE TO LEAVITT STREET,25711,6,97679,CONSTRUCTION-GENERAL,,,04/02/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,58853.00,BID,
NORTH BROADWAY STREETSCAPE - WILSON AVENUE TO MONTROSE AVENUE,22080,10,56069,CONSTRUCTION-GENERAL,,,04/02/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,7200.00,BID,
DAMEN AVENUE SEWER IMPROVEMENT - N. DAMEN AVE & W. ALBION AVE.,28325,5,115457,CONSTRUCTION-GENERAL,,,04/01/2014,DEPARTMENT OF WATER MANAGEMENT,JOEL KENNEDY CONSTRUCTING CORP,87200954P,5901 N CICERO AVENUE EFT,,CHICAGO,IL,60646,-41.40,BID,
CDPH-HIV-HSING: PO 185428 CHICAGO HOUSE AND SOCIAL SERVICE AGENCY,185428,7,1232849,DELEGATE AGENCY,03/21/2022,06/30/2025,03/13/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,CHICAGO HOUSE & SOCIAL SERVICE AGENCY,105470138T,2229 S MICHIGAN AVE  304 EFT,,CHICAGO,IL,60616,166667.00,RFP,
"FINANCIAL SERVICES: MANAGEMENT CONSULTING, AUDIT & ATTESTATION, ACCOUNTING, TAX SUPPORT, COST BENEFIT ANALYSIS (REPLACED BY PO # 28351DUE TO VENDOR NAME CHANGE)",18133,2,42504A,"PRO SERV CONSULTING $250,000orABOVE",01/01/2008,03/28/2014,03/28/2014,DEPARTMENT OF FINANCE,BLACKMAN KALLICK BARTELSTEIN,21964798X,10 S RIVERSIDE PLZ FL 9TH,,CHICAGO,IL,60606-6613,0.00,MASTER AGREEMENT,
PRINTING OF CALENDAR OF EVENTS,19563,4,70173,COMMODITIES,04/01/2009,09/30/2014,03/28/2014,CHICAGO PUBLIC LIBRARY,"M & G GRAPHICS, INC.",22101158E,3500 W 38TH STREET EFT ST,,CHICAGO,IL,60632,0.00,BID,
LEASE  L-13051/11277,21736,5,83138,PROPERTY LEASE,,,06/18/2013,,CJF1 LLC JP MORGAN CHASE BANK,50606608P,JP MORGAN CHASE BANK,3580 PAYSPHERE CIR,CHICAGO,IL,60674,2300.00,,
ALUMINUM TWISTED PAIRED CABLE,17744,6,64950,COMMODITIES,08/01/2008,01/31/2015,03/26/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,J P SIMONS & COMPANY,15134241H,1426 BROOK DR,,DOWNERS GROVE,IL,60515,0.00,BID,
FIRE HYDRANT PAINTING SERVICES,12478,7,38486,WORK SERVICES / FACILITIES MAINT.,06/01/2006,11/30/2014,03/26/2014,DEPARTMENT OF WATER MANAGEMENT,"SEI COATINGS, LLC",45193929M,8450 W 191ST ST,,MOKENA,IL,60448,0.00,BID,
DFSS-CORP-CS-SS:,305202,0,1280002,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,BOARD OF TRUSTEES OF THE UNIVERSITY. OF ILLINOIS,102485369L,GRANTS & CONTRACTS MC/696,840 S WOOD B-  39,CHICAGO,IL,60612,400000.00,,
DFSS-CDBG-SS-HDM:,305125,0,1221515,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"OPEN KITCHENS, INC.",105458663T,2121 S RACINE AVE,,CHICAGO,IL,60608,1800000.00,,
Databases Subscription,29852,1,123089,COMPTROLLER-OTHER,02/01/2014,04/30/2014,03/26/2014,CHICAGO PUBLIC LIBRARY,R. R. BOWKER LLC,31293449X,PO BOX 630337,,BALTIMORE,MD,21263-0337,61.00,,
DFSS-ECBG-CS-CEL:,286604,1,1070196,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,LAKEVIEW DEVELOPMENT.CENTER DBA STEPPING INTO THE FUTURE,23078785H,1531 W LAWRENCE AVE,,CHICAGO,IL,60640,900.00,,
"1254624: ASPHALT NORTHWEST - ASPHALT PRIMERS, HOT/WARM MIX ASPHALT, HIGH PERFORMANCE/STANDARD COLD PATCH, HOT POUR JOINT SEALER MATERIALS, FURNISH & DELIVER",224798,2,1254624,COMMODITIES,04/07/2023,04/07/2026,03/13/2025,CHICAGO DEPARTMENT OF TRANSPORTATION,"Ogden Avenue Materials, Inc",22607814M,,,CHICAGO,IL,60642,0.00,BID,
NORTH AIRFIELD DRAINAGE IMPROVEMENTS - RESERVOIR FACILITY NO. 1,P011631,P00821,PH60119901,Modification,07/26/1999,07/26/2001,07/17/2000,CHICAGO DEPARTMENT OF AVIATION,"LINDAHL BROTHERS, INC.",22278622X,622 E GREEN ST,,BENSENVILLE,IL,60106,960.00,,
